POINTID,value,X,Y
13552,1730317.25000000,116.403863127812,39.9471851173419
13553,1778075.12500000,116.404163127812,39.9471851173419
13554,1822748.87500000,116.404463127812,39.9471851173419
13555,1863713.37500000,116.404763127812,39.9471851173419
13556,1900945.25000000,116.405063127812,39.9471851173419
13557,1934235.87500000,116.405363127812,39.9471851173419
13558,1963197.37500000,116.405663127812,39.9471851173419
13559,1986925.75000000,116.405963127812,39.9471851173419
13560,2005070.37500000,116.406263127812,39.9471851173419
13561,2017280.00000000,116.406563127812,39.9471851173419
13562,2023162.62500000,116.406863127812,39.9471851173419
13563,2022754.75000000,116.407163127812,39.9471851173419
13564,2016047.62500000,116.407463127812,39.9471851173419
13565,2003084.25000000,116.407763127812,39.9471851173419
13566,1984136.50000000,116.408063127812,39.9471851173419
13567,1959500.75000000,116.408363127812,39.9471851173419
13568,1929579.75000000,116.408663127812,39.9471851173419
13569,1894955.37500000,116.408963127812,39.9471851173419
13570,1855785.25000000,116.409263127812,39.9471851173419
13571,1811986.62500000,116.409563127812,39.9471851173419
13572,1763858.87500000,116.409863127812,39.9471851173419
13573,1711515.25000000,116.410163127812,39.9471851173419
13574,1655204.87500000,116.410463127812,39.9471851173419
13575,1595256.25000000,116.410763127812,39.9471851173419
13576,1532177.25000000,116.411063127812,39.9471851173419
13577,1466486.87500000,116.411363127812,39.9471851173419
13578,1398734.50000000,116.411663127812,39.9471851173419
13579,1329628.50000000,116.411963127812,39.9471851173419
13580,1259962.50000000,116.412263127812,39.9471851173419
13581,1190537.87500000,116.412563127812,39.9471851173419
13582,1122196.00000000,116.412863127812,39.9471851173419
13583,1055847.12500000,116.413163127812,39.9471851173419
13584,991875.37500000,116.413463127812,39.9471851173419
13585,930765.87500000,116.413763127812,39.9471851173419
13586,872518.56250000,116.414063127812,39.9471851173419
13587,816236.87500000,116.414363127812,39.9471851173419
13588,760329.43750000,116.414663127812,39.9471851173419
13589,704911.31250000,116.414963127812,39.9471851173419
13590,650387.18750000,116.415263127812,39.9471851173419
13591,597325.37500000,116.415563127812,39.9471851173419
13592,546136.06250000,116.415863127812,39.9471851173419
13593,497132.00000000,116.416163127812,39.9471851173419
13594,450689.06250000,116.416463127812,39.9471851173419
13595,407458.53125000,116.416763127812,39.9471851173419
13596,367593.31250000,116.417063127812,39.9471851173419
13597,331383.93750000,116.417363127812,39.9471851173419
13598,299506.21875000,116.417663127812,39.9471851173419
13599,272320.62500000,116.417963127812,39.9471851173419
13600,248140.65625000,116.418263127812,39.9471851173419
13601,226889.93750000,116.418563127812,39.9471851173419
13602,208634.34375000,116.418863127812,39.9471851173419
13603,193763.17187500,116.419163127812,39.9471851173419
13604,182498.04687500,116.419463127812,39.9471851173419
13605,173089.51562500,116.419763127812,39.9471851173419
13606,163716.21875000,116.420063127812,39.9471851173419
13607,154471.46875000,116.420363127812,39.9471851173419
13608,145462.17187500,116.420663127812,39.9471851173419
13609,136779.50000000,116.420963127812,39.9471851173419
13610,128418.92187500,116.421263127812,39.9471851173419
13611,121763.43750000,116.421563127812,39.9471851173419
13612,117158.63281250,116.421863127812,39.9471851173419
13613,115099.97656250,116.422163127812,39.9471851173419
13614,117563.41406250,116.422463127812,39.9471851173419
13615,124660.60156250,116.422763127812,39.9471851173419
13616,137223.64062500,116.423063127812,39.9471851173419
13617,156616.26562500,116.423363127812,39.9471851173419
13618,182141.85937500,116.423663127812,39.9471851173419
13619,213124.92187500,116.423963127812,39.9471851173419
13620,248887.26562500,116.424263127812,39.9471851173419
13621,288851.00000000,116.424563127812,39.9471851173419
13622,332274.28125000,116.424863127812,39.9471851173419
13623,378440.37500000,116.425163127812,39.9471851173419
13624,426767.56250000,116.425463127812,39.9471851173419
13625,476752.21875000,116.425763127812,39.9471851173419
13626,529154.56250000,116.426063127812,39.9471851173419
13627,583639.56250000,116.426363127812,39.9471851173419
13628,639436.81250000,116.426663127812,39.9471851173419
13629,695738.00000000,116.426963127812,39.9471851173419
13630,752161.25000000,116.427263127812,39.9471851173419
13631,808483.56250000,116.427563127812,39.9471851173419
13632,863878.06250000,116.427863127812,39.9471851173419
13633,917514.06250000,116.428163127812,39.9471851173419
13634,968657.50000000,116.428463127812,39.9471851173419
13635,1016652.50000000,116.428763127812,39.9471851173419
13636,1060967.00000000,116.429063127812,39.9471851173419
13637,1101097.62500000,116.429363127812,39.9471851173419
13638,1136632.25000000,116.429663127812,39.9471851173419
13639,1167270.87500000,116.429963127812,39.9471851173419
13640,1192743.00000000,116.430263127812,39.9471851173419
13641,1212811.50000000,116.430563127812,39.9471851173419
13642,1227263.37500000,116.430863127812,39.9471851173419
13643,1235977.50000000,116.431163127812,39.9471851173419
13644,1238837.12500000,116.431463127812,39.9471851173419
13645,1235824.62500000,116.431763127812,39.9471851173419
13646,1227017.37500000,116.432063127812,39.9471851173419
13647,1212559.87500000,116.432363127812,39.9471851173419
13648,1192628.37500000,116.432663127812,39.9471851173419
13649,1167474.50000000,116.432963127812,39.9471851173419
13650,1137429.12500000,116.433263127812,39.9471851173419
13651,1102886.87500000,116.433563127812,39.9471851173419
13652,1064306.50000000,116.433863127812,39.9471851173419
13653,1022210.75000000,116.434163127812,39.9471851173419
13654,977186.56250000,116.434463127812,39.9471851173419
13655,929854.68750000,116.434763127812,39.9471851173419
13656,880767.81250000,116.435063127812,39.9471851173419
13657,830563.68750000,116.435363127812,39.9471851173419
13658,780028.93750000,116.435663127812,39.9471851173419
13659,730013.50000000,116.435963127812,39.9471851173419
13660,681428.18750000,116.436263127812,39.9471851173419
13661,634957.75000000,116.436563127812,39.9471851173419
13662,589722.81250000,116.436863127812,39.9471851173419
13663,544969.68750000,116.437163127812,39.9471851173419
13664,500104.00000000,116.437463127812,39.9471851173419
13665,455292.65625000,116.437763127812,39.9471851173419
13666,411036.09375000,116.438063127812,39.9471851173419
13667,367849.71875000,116.438363127812,39.9471851173419
13668,325490.25000000,116.438663127812,39.9471851173419
13669,283945.37500000,116.438963127812,39.9471851173419
13670,243627.25000000,116.439263127812,39.9471851173419
13671,204967.40625000,116.439563127812,39.9471851173419
13672,168416.68750000,116.439863127812,39.9471851173419
13673,134445.20312500,116.440163127812,39.9471851173419
13674,103542.39843750,116.440463127812,39.9471851173419
13675,76217.01562500,116.440763127812,39.9471851173419
13676,52997.09765625,116.441063127812,39.9471851173419
13677,34413.65625000,116.441363127812,39.9471851173419
13678,20572.91015625,116.441663127812,39.9471851173419
13679,11337.96093750,116.441963127812,39.9471851173419
13680,5319.18310547,116.442263127812,39.9471851173419
13681,356277.37500000,116.385563127812,39.9468851173419
13682,390539.03125000,116.385863127812,39.9468851173419
13683,425027.40625000,116.386163127812,39.9468851173419
13684,459388.96875000,116.386463127812,39.9468851173419
13685,493555.78125000,116.386763127812,39.9468851173419
13686,527763.12500000,116.387063127812,39.9468851173419
13687,561737.81250000,116.387363127812,39.9468851173419
13688,595205.12500000,116.387663127812,39.9468851173419
13689,628066.68750000,116.387963127812,39.9468851173419
13690,660098.18750000,116.388263127812,39.9468851173419
13691,690988.87500000,116.388563127812,39.9468851173419
13692,720623.43750000,116.388863127812,39.9468851173419
13693,748798.75000000,116.389163127812,39.9468851173419
13694,775541.68750000,116.389463127812,39.9468851173419
13695,800583.81250000,116.389763127812,39.9468851173419
13696,823719.87500000,116.390063127812,39.9468851173419
13697,844923.87500000,116.390363127812,39.9468851173419
13698,864201.50000000,116.390663127812,39.9468851173419
13699,881845.62500000,116.390963127812,39.9468851173419
13700,897734.87500000,116.391263127812,39.9468851173419
13701,911621.62500000,116.391563127812,39.9468851173419
13702,923551.12500000,116.391863127812,39.9468851173419
13703,933375.06250000,116.392163127812,39.9468851173419
13704,941191.62500000,116.392463127812,39.9468851173419
13705,946937.37500000,116.392763127812,39.9468851173419
13706,950446.62500000,116.393063127812,39.9468851173419
13707,951619.18750000,116.393363127812,39.9468851173419
13708,950406.68750000,116.393663127812,39.9468851173419
13709,946920.87500000,116.393963127812,39.9468851173419
13710,942044.50000000,116.394263127812,39.9468851173419
13711,935880.93750000,116.394563127812,39.9468851173419
13712,928569.00000000,116.394863127812,39.9468851173419
13713,920318.87500000,116.395163127812,39.9468851173419
13714,911489.50000000,116.395463127812,39.9468851173419
13715,902729.18750000,116.395763127812,39.9468851173419
13716,894965.50000000,116.396063127812,39.9468851173419
13717,888731.62500000,116.396363127812,39.9468851173419
13718,885328.93750000,116.396663127812,39.9468851173419
13719,886368.31250000,116.396963127812,39.9468851173419
13720,891742.81250000,116.397263127812,39.9468851173419
13721,900832.25000000,116.397563127812,39.9468851173419
13722,912539.12500000,116.397863127812,39.9468851173419
13723,928335.62500000,116.398163127812,39.9468851173419
13724,948742.06250000,116.398463127812,39.9468851173419
13725,973068.18750000,116.398763127812,39.9468851173419
13726,1000798.56250000,116.399063127812,39.9468851173419
13727,1031512.75000000,116.399363127812,39.9468851173419
13728,1064765.75000000,116.399663127812,39.9468851173419
13729,1100467.50000000,116.399963127812,39.9468851173419
13730,1140324.50000000,116.400263127812,39.9468851173419
13731,1185610.75000000,116.400563127812,39.9468851173419
13732,1235960.50000000,116.400863127812,39.9468851173419
13733,1288977.25000000,116.401163127812,39.9468851173419
13734,1343359.37500000,116.401463127812,39.9468851173419
13735,1398426.62500000,116.401763127812,39.9468851173419
13736,1453584.37500000,116.402063127812,39.9468851173419
13737,1508340.37500000,116.402363127812,39.9468851173419
13738,1562370.12500000,116.402663127812,39.9468851173419
13739,1615539.00000000,116.402963127812,39.9468851173419
13740,1667671.37500000,116.403263127812,39.9468851173419
13741,1718296.37500000,116.403563127812,39.9468851173419
13742,1767209.62500000,116.403863127812,39.9468851173419
13743,1814191.37500000,116.404163127812,39.9468851173419
13744,1858357.87500000,116.404463127812,39.9468851173419
13745,1898707.62500000,116.404763127812,39.9468851173419
13746,1935183.50000000,116.405063127812,39.9468851173419
13747,1967720.12500000,116.405363127812,39.9468851173419
13748,1996091.00000000,116.405663127812,39.9468851173419
13749,2019499.75000000,116.405963127812,39.9468851173419
13750,2037349.37500000,116.406263127812,39.9468851173419
13751,2049268.75000000,116.406563127812,39.9468851173419
13752,2054805.12500000,116.406863127812,39.9468851173419
13753,2053958.00000000,116.407163127812,39.9468851173419
13754,2046675.37500000,116.407463127812,39.9468851173419
13755,2033082.37500000,116.407763127812,39.9468851173419
13756,2013647.12500000,116.408063127812,39.9468851173419
13757,1988651.50000000,116.408363127812,39.9468851173419
13758,1958603.37500000,116.408663127812,39.9468851173419
13759,1924161.50000000,116.408963127812,39.9468851173419
13760,1885311.50000000,116.409263127812,39.9468851173419
13761,1841764.25000000,116.409563127812,39.9468851173419
13762,1793534.00000000,116.409863127812,39.9468851173419
13763,1740696.50000000,116.410163127812,39.9468851173419
13764,1683641.12500000,116.410463127812,39.9468851173419
13765,1622812.25000000,116.410763127812,39.9468851173419
13766,1558522.75000000,116.411063127812,39.9468851173419
13767,1491368.87500000,116.411363127812,39.9468851173419
13768,1421960.50000000,116.411663127812,39.9468851173419
13769,1350906.62500000,116.411963127812,39.9468851173419
13770,1278983.75000000,116.412263127812,39.9468851173419
13771,1206981.87500000,116.412563127812,39.9468851173419
13772,1135743.37500000,116.412863127812,39.9468851173419
13773,1066211.87500000,116.413163127812,39.9468851173419
13774,998869.75000000,116.413463127812,39.9468851173419
13775,934540.75000000,116.413763127812,39.9468851173419
13776,873362.68750000,116.414063127812,39.9468851173419
13777,815181.68750000,116.414363127812,39.9468851173419
13778,758587.37500000,116.414663127812,39.9468851173419
13779,702701.68750000,116.414963127812,39.9468851173419
13780,648042.56250000,116.415263127812,39.9468851173419
13781,595012.37500000,116.415563127812,39.9468851173419
13782,543858.50000000,116.415863127812,39.9468851173419
13783,494974.43750000,116.416163127812,39.9468851173419
13784,448726.84375000,116.416463127812,39.9468851173419
13785,405695.96875000,116.416763127812,39.9468851173419
13786,366046.43750000,116.417063127812,39.9468851173419
13787,330096.84375000,116.417363127812,39.9468851173419
13788,298576.03125000,116.417663127812,39.9468851173419
13789,271775.03125000,116.417963127812,39.9468851173419
13790,248005.96875000,116.418263127812,39.9468851173419
13791,227327.34375000,116.418563127812,39.9468851173419
13792,209884.81250000,116.418863127812,39.9468851173419
13793,195854.15625000,116.419163127812,39.9468851173419
13794,185299.92187500,116.419463127812,39.9468851173419
13795,175861.56250000,116.419763127812,39.9468851173419
13796,166449.23437500,116.420063127812,39.9468851173419
13797,157229.09375000,116.420363127812,39.9468851173419
13798,148307.92187500,116.420663127812,39.9468851173419
